no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
16.0,16.0,8.0,2.0,181.0,141.0,8858.0,20512.0,0.45242246058738167,256.0,16.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,256.0,16384.0,6400000.0
16.0,16.0,8.0,2.0,93.0,68.0,5295.0,8832.0,0.4313892115389283,512.0,128.0,6400000.0
16.0,16.0,8.0,2.0,590.0,496.0,24813.0,77312.0,0.4572177955886265,512.0,0.125,6400000.0
16.0,16.0,8.0,2.0,602.0,496.0,25197.0,77312.0,0.45721421387869343,1024.0,0.000976562,6400000.0
16.0,16.0,8.0,2.0,466.0,411.0,19854.0,63712.0,0.4575622805254409,1024.0,1.0,6400000.0
6.0,16.0,8.0,2.0,18.0,12.0,1883.0,1152.0,0.23550013764002153,1024.0,1024.0,6400000.0
16.0,16.0,8.0,2.0,606.0,496.0,25325.0,77312.0,0.4572288752128725,2048.0,0.0078125,6400000.0
16.0,16.0,8.0,2.0,242.0,199.0,11158.0,29792.0,0.45482233385565873,2048.0,8.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,4096.0,0.0625,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,2048.0,8192.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,4096.0,64.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,8192.0,0.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,16384.0,4096.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,8192.0,512.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,8192.0,0.5,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,16384.0,0.00390625,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,16384.0,4.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,32768.0,0.03125,6400000.0
32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.49128309293656447,0.0,0.25,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,32768.0,32768.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,32768.0,32.0,6400000.0
