no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.0,256.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.00195312,16.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.00390625,128.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.0,0.25,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.03125,0.0625,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.000976562,2.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.0078125,1.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.000976562,2048.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.015625,0.0078125,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.5,0.25,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.00390625,0.125,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.00195312,0.015625,6400000.0
7.0,1.0,1.0,2.0,17.0,12.0,581.0,1024.0,0.48621808387046805,0.00195312,16384.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.0625,0.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.0625,0.5,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.0078125,1024.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.000976562,0.00195312,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.03125,64.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.015625,8.0,6400000.0
7.0,1.0,1.0,2.0,19.0,13.0,648.0,1184.0,0.48621808387046805,0.015625,8192.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.0078125,0.000976562,6400000.0
7.0,1.0,1.0,2.0,17.0,12.0,581.0,1024.0,0.48621808387046805,2.0,16384.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.0625,512.0,6400000.0
7.0,1.0,1.0,2.0,13.0,12.0,410.0,1024.0,0.48621808387046805,0.25,32768.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,1.0,2.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,2.0,0.015625,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.25,0.03125,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.125,4.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,8.0,1.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,8.0,1024.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.125,0.00390625,6400000.0
