no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,4096.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,16384.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,8192.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,1024.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,512.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,8192.0,16.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9064615384615384,0.5,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7778461538461539,0.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,4096.0,0.00195312,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9064615384615384,512.0,0.00390625,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,1024.0,32.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,2048.0,0.25,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,1024.0,0.03125,6400000.0
8.0,8.0,2.0,5.0,37.0,32.0,1247.0,4096.0,0.9064615384615384,256.0,0.5,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9064615384615384,256.0,512.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9064615384615384,512.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,2048.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,8192.0,16384.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9064615384615384,0.5,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7778461538461539,0.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,4096.0,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7778461538461539,0.00390625,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,8192.0,0.03125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9064615384615384,0.5,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,16384.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,4096.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,4096.0,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7778461538461539,0.0,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7778461538461539,0.00390625,512.0,6400000.0
8.0,8.0,2.0,3.0,33.0,29.0,1111.0,3616.0,0.7778461538461539,1024.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,512.0,8192.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,2048.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,2048.0,512.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,2048.0,0.5,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9064615384615384,0.5,0.00195312,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,1024.0,0.0625,6400000.0
8.0,8.0,2.0,3.0,24.0,21.0,826.0,2336.0,0.9243076923076923,256.0,1024.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9064615384615384,512.0,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7778461538461539,0.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,4096.0,4096.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9064615384615384,512.0,8.0,6400000.0
8.0,8.0,2.0,5.0,37.0,32.0,1247.0,4096.0,0.9064615384615384,256.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,8192.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,8192.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,8192.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,512.0,16384.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,2048.0,1.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,1024.0,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7778461538461539,0.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,16384.0,0.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9064615384615384,0.5,0.00390625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9064615384615384,0.5,4.0,6400000.0
8.0,8.0,2.0,5.0,37.0,32.0,1243.0,4096.0,0.9064615384615384,256.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,256.0,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7778461538461539,0.0,2.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9064615384615384,512.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,4096.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,2048.0,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7778461538461539,0.00390625,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,8192.0,0.125,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,2048.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,4096.0,8192.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9064615384615384,512.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,16384.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,8192.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,4096.0,0.0078125,6400000.0
8.0,8.0,2.0,3.0,28.0,25.0,927.0,2976.0,0.7778461538461539,1024.0,128.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,1024.0,0.25,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,2048.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,512.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,16384.0,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7778461538461539,0.0,0.00390625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9064615384615384,0.5,0.0078125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9064615384615384,0.5,8.0,6400000.0
8.0,8.0,2.0,5.0,37.0,32.0,1243.0,4096.0,0.9064615384615384,256.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,256.0,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7778461538461539,0.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,2048.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,4096.0,16.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9064615384615384,512.0,32.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,2048.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,8192.0,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7778461538461539,0.00390625,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,4096.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,4096.0,0.015625,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,1024.0,0.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,1024.0,0.5,6400000.0
8.0,8.0,2.0,2.0,26.0,24.0,851.0,2816.0,0.7778461538461539,1024.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,8192.0,128.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,2048.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,16384.0,1.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9064615384615384,512.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,32768.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,32768.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,16384.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,16384.0,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7778461538461539,0.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,32768.0,1024.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9064615384615384,0.5,1024.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9064615384615384,0.5,16.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9064615384615384,0.5,0.015625,6400000.0
8.0,8.0,2.0,5.0,37.0,32.0,1243.0,4096.0,0.9064615384615384,256.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,256.0,8192.0,6400000.0
8.0,8.0,4.0,11.0,75.0,97.0,2627.0,14496.0,0.9784615384615385,0.0,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7778461538461539,0.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,2048.0,4096.0,6400000.0
8.0,8.0,4.0,11.0,73.0,97.0,2563.0,14496.0,0.9784615384615385,0.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,4096.0,32.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9064615384615384,512.0,64.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,0.0,8192.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,2048.0,8.0,6400000.0
8.0,8.0,4.0,11.0,75.0,97.0,2627.0,14496.0,0.9784615384615385,0.000976562,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,8192.0,0.5,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,0.00390625,4096.0,6400000.0
8.0,8.0,4.0,9.0,70.0,97.0,2465.0,14496.0,0.984,0.000976562,64.0,6400000.0
8.0,8.0,4.0,11.0,79.0,99.0,2786.0,14816.0,0.9784615384615385,0.00195312,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,4096.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,4096.0,32768.0,6400000.0
8.0,8.0,4.0,11.0,74.0,97.0,2595.0,14496.0,0.9784615384615385,0.00195312,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,8192.0,256.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,1024.0,0.000976562,6400000.0
8.0,8.0,4.0,5.0,74.0,70.0,2581.0,10176.0,0.9501538461538461,0.00195312,512.0,6400000.0
8.0,8.0,2.0,3.0,24.0,21.0,793.0,2336.0,0.9107692307692308,1024.0,512.0,6400000.0
8.0,8.0,4.0,11.0,73.0,97.0,2563.0,14496.0,0.9784615384615385,0.00390625,4.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,2048.0,0.00390625,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7778461538461539,1024.0,1.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,0.00390625,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,16384.0,2.0,6400000.0
8.0,8.0,4.0,11.0,75.0,97.0,2627.0,14496.0,0.9784615384615385,0.00390625,0.00390625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9064615384615384,1.0,0.0078125,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9064615384615384,512.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,32768.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,32768.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,16384.0,256.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7778461538461539,0.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,16384.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,32768.0,2048.0,6400000.0
