no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,2048.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,0.5,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,0.03125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,256.0,512.0,6400000.0
8.0,8.0,2.0,3.0,26.0,24.0,831.0,2816.0,0.5550631222946051,256.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,80.0,192.0,0.513781916129532,0.00390625,256.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0,0.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,0.5,0.000976562,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,0.5,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,256.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,0.0625,6400000.0
